time,side,status,filled_quantity,symbol,asset.asset_type,asset.right,asset.strike,asset.expiration,price,type,asset.multiplier,trade_cost,trade_slippage
2024-04-23 09:30:00-04:00,sell,fill,4.0,GLD,stock,,0.0,,213.9600067138672,market,1,0.0,0.0
2024-04-23 09:30:00-04:00,sell,fill,6.0,SMH,stock,,0.0,,204.49000549316406,market,1,0.0,0.0
2024-04-24 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-04-24 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-04-24 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-04-24 09:30:00-04:00,buy,fill,5.0,SPY,stock,,0.0,,506.55999755859375,market,1,0.0,0.0
2024-04-24 09:30:00-04:00,sell,fill,85.0,SLV,stock,,0.0,,24.8799991607666,market,1,0.0,0.0
2024-04-24 09:30:00-04:00,buy,fill,12.0,SMH,stock,,0.0,,212.63999938964844,market,1,0.0,0.0
2024-04-25 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-04-25 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-04-25 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,499.17999267578125,market,1,0.0,0.0
2024-04-25 09:30:00-04:00,sell,fill,1.0,SMH,stock,,0.0,,207.08999633789062,market,1,0.0,0.0
2024-04-29 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-04-29 09:30:00-04:00,sell,fill,4.0,GLD,stock,,0.0,,216.02000427246094,market,1,0.0,0.0
2024-04-30 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-04-30 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,508.55999755859375,market,1,0.0,0.0
2024-05-01 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-01 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,501.3800048828125,market,1,0.0,0.0
2024-05-03 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-03 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-03 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-03 09:30:00-04:00,buy,fill,11.0,GLD,stock,,0.0,,212.88999938964844,market,1,0.0,0.0
2024-05-03 09:30:00-04:00,buy,fill,46.0,SLV,stock,,0.0,,24.209999084472656,market,1,0.0,0.0
2024-05-03 09:30:00-04:00,sell,fill,11.0,SMH,stock,,0.0,,215.9199981689453,market,1,0.0,0.0
2024-05-06 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-06 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-06 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,513.75,market,1,0.0,0.0
2024-05-06 09:30:00-04:00,buy,fill,46.0,SLV,stock,,0.0,,24.989999771118164,market,1,0.0,0.0
2024-05-07 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-07 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,517.5599975585938,market,1,0.0,0.0
2024-05-08 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-08 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-08 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,515.260009765625,market,1,0.0,0.0
2024-05-08 09:30:00-04:00,sell,fill,1.0,GLD,stock,,0.0,,213.6199951171875,market,1,0.0,0.0
2024-05-13 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-13 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-13 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-13 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,522.5599975585938,market,1,0.0,0.0
2024-05-13 09:30:00-04:00,buy,fill,1.0,GLD,stock,,0.0,,217.05999755859375,market,1,0.0,0.0
2024-05-13 09:30:00-04:00,buy,fill,2.0,SMH,stock,,0.0,,224.0,market,1,0.0,0.0
2024-05-14 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-14 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-14 09:30:00-04:00,sell,fill,2.0,SPY,stock,,0.0,,521.1099853515625,market,1,0.0,0.0
2024-05-14 09:30:00-04:00,sell,fill,3.0,SMH,stock,,0.0,,222.94000244140625,market,1,0.0,0.0
2024-05-15 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-15 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-15 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-15 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,525.8300170898438,market,1,0.0,0.0
2024-05-15 09:30:00-04:00,sell,fill,5.0,SLV,stock,,0.0,,26.579999923706055,market,1,0.0,0.0
2024-05-15 09:30:00-04:00,buy,fill,12.0,SMH,stock,,0.0,,229.27000427246094,market,1,0.0,0.0
2024-05-16 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-16 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-16 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-16 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-16 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,529.8800048828125,market,1,0.0,0.0
2024-05-16 09:30:00-04:00,sell,fill,8.0,GLD,stock,,0.0,,220.13999938964844,market,1,0.0,0.0
2024-05-16 09:30:00-04:00,sell,fill,96.0,SLV,stock,,0.0,,26.979999542236328,market,1,0.0,0.0
2024-05-16 09:30:00-04:00,sell,fill,7.0,SMH,stock,,0.0,,233.85000610351562,market,1,0.0,0.0
2024-05-17 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-17 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-17 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-17 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-17 09:30:00-04:00,buy,fill,4.0,SPY,stock,,0.0,,528.8099975585938,market,1,0.0,0.0
2024-05-17 09:30:00-04:00,buy,fill,9.0,GLD,stock,,0.0,,222.17999267578125,market,1,0.0,0.0
2024-05-17 09:30:00-04:00,buy,fill,20.0,SLV,stock,,0.0,,27.860000610351562,market,1,0.0,0.0
2024-05-17 09:30:00-04:00,sell,fill,3.0,SMH,stock,,0.0,,233.58999633789062,market,1,0.0,0.0
2024-05-20 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-20 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-20 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-20 09:30:00-04:00,sell,fill,3.0,SPY,stock,,0.0,,529.5700073242188,market,1,0.0,0.0
2024-05-20 09:30:00-04:00,sell,fill,8.0,SLV,stock,,0.0,,28.93000030517578,market,1,0.0,0.0
2024-05-20 09:30:00-04:00,sell,fill,1.0,SMH,stock,,0.0,,231.47000122070312,market,1,0.0,0.0
2024-05-21 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-21 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-21 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-21 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-21 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,529.280029296875,market,1,0.0,0.0
2024-05-21 09:30:00-04:00,sell,fill,1.0,GLD,stock,,0.0,,224.77000427246094,market,1,0.0,0.0
2024-05-21 09:30:00-04:00,sell,fill,34.0,SLV,stock,,0.0,,29.100000381469727,market,1,0.0,0.0
2024-05-21 09:30:00-04:00,sell,fill,1.0,SMH,stock,,0.0,,232.9600067138672,market,1,0.0,0.0
2024-05-22 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-22 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-05-22 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-22 09:30:00-04:00,buy,fill,1.0,GLD,stock,,0.0,,223.08999633789062,market,1,0.0,0.0
2024-05-22 09:30:00-04:00,buy,fill,108.0,SLV,stock,,0.0,,29.059999465942383,market,1,0.0,0.0
2024-05-22 09:30:00-04:00,buy,fill,7.0,SMH,stock,,0.0,,236.91000366210938,market,1,0.0,0.0
2024-05-23 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-23 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-23 09:30:00-04:00,buy,fill,6.0,SPY,stock,,0.0,,532.9600219726562,market,1,0.0,0.0
2024-05-23 09:30:00-04:00,sell,fill,4.0,GLD,stock,,0.0,,218.77999877929688,market,1,0.0,0.0
2024-05-28 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-28 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-28 09:30:00-04:00,sell,fill,11.0,GLD,stock,,0.0,,218.42999267578125,market,1,0.0,0.0
2024-05-28 09:30:00-04:00,sell,fill,2.0,SMH,stock,,0.0,,247.69000244140625,market,1,0.0,0.0
2024-05-29 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-29 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-29 09:30:00-04:00,buy,fill,1.0,GLD,stock,,0.0,,216.9199981689453,market,1,0.0,0.0
2024-05-29 09:30:00-04:00,buy,fill,6.0,SMH,stock,,0.0,,246.10000610351562,market,1,0.0,0.0
2024-05-30 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-05-30 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-05-30 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-05-30 09:30:00-04:00,sell,fill,6.0,SPY,stock,,0.0,,524.52001953125,market,1,0.0,0.0
2024-05-30 09:30:00-04:00,buy,fill,14.0,GLD,stock,,0.0,,216.69000244140625,market,1,0.0,0.0
2024-05-30 09:30:00-04:00,sell,fill,12.0,SMH,stock,,0.0,,245.49000549316406,market,1,0.0,0.0
2024-06-03 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-03 09:30:00-04:00,buy,fill,6.0,SPY,stock,,0.0,,529.02001953125,market,1,0.0,0.0
2024-06-05 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-05 09:30:00-04:00,sell,fill,4.0,SPY,stock,,0.0,,530.77001953125,market,1,0.0,0.0
2024-06-07 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-07 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-07 09:30:00-04:00,buy,fill,4.0,SPY,stock,,0.0,,533.6599731445312,market,1,0.0,0.0
2024-06-07 09:30:00-04:00,sell,fill,82.0,SLV,stock,,0.0,,27.290000915527344,market,1,0.0,0.0
2024-06-10 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-06-10 09:30:00-04:00,buy,fill,11.0,SMH,stock,,0.0,,251.10000610351562,market,1,0.0,0.0
2024-06-12 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-12 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-06-12 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-12 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-06-12 09:30:00-04:00,sell,fill,4.0,SPY,stock,,0.0,,541.6300048828125,market,1,0.0,0.0
2024-06-12 09:30:00-04:00,sell,fill,4.0,GLD,stock,,0.0,,216.47000122070312,market,1,0.0,0.0
2024-06-12 09:30:00-04:00,buy,fill,91.0,SLV,stock,,0.0,,27.5,market,1,0.0,0.0
2024-06-12 09:30:00-04:00,sell,fill,5.0,SMH,stock,,0.0,,260.57000732421875,market,1,0.0,0.0
2024-06-13 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-06-13 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-13 09:30:00-04:00,sell,fill,1.0,GLD,stock,,0.0,,214.44000244140625,market,1,0.0,0.0
2024-06-13 09:30:00-04:00,sell,fill,59.0,SLV,stock,,0.0,,26.790000915527344,market,1,0.0,0.0
2024-06-14 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-14 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-06-14 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-14 09:30:00-04:00,buy,fill,3.0,SPY,stock,,0.0,,540.8800048828125,market,1,0.0,0.0
2024-06-14 09:30:00-04:00,sell,fill,4.0,GLD,stock,,0.0,,215.33999633789062,market,1,0.0,0.0
2024-06-14 09:30:00-04:00,buy,fill,60.0,SLV,stock,,0.0,,26.6299991607666,market,1,0.0,0.0
2024-06-17 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-17 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-06-17 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-17 09:30:00-04:00,sell,fill,3.0,SPY,stock,,0.0,,542.0800170898438,market,1,0.0,0.0
2024-06-17 09:30:00-04:00,buy,fill,9.0,GLD,stock,,0.0,,214.89999389648438,market,1,0.0,0.0
2024-06-17 09:30:00-04:00,sell,fill,88.0,SLV,stock,,0.0,,26.899999618530273,market,1,0.0,0.0
2024-06-18 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-18 09:30:00-04:00,buy,fill,27.0,SLV,stock,,0.0,,26.649999618530273,market,1,0.0,0.0
2024-06-20 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-20 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-06-20 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-20 09:30:00-04:00,buy,fill,2.0,SPY,stock,,0.0,,549.4400024414062,market,1,0.0,0.0
2024-06-20 09:30:00-04:00,sell,fill,5.0,GLD,stock,,0.0,,216.32000732421875,market,1,0.0,0.0
2024-06-20 09:30:00-04:00,buy,fill,63.0,SLV,stock,,0.0,,27.510000228881836,market,1,0.0,0.0
2024-06-21 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-21 09:30:00-04:00,buy,fill,2.0,SPY,stock,,0.0,,544.4000244140625,market,1,0.0,0.0
2024-06-24 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-24 09:30:00-04:00,sell,fill,41.0,SLV,stock,,0.0,,27.059999465942383,market,1,0.0,0.0
2024-06-25 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-25 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-06-25 09:30:00-04:00,buy,fill,37.0,SLV,stock,,0.0,,26.780000686645508,market,1,0.0,0.0
2024-06-25 09:30:00-04:00,buy,fill,5.0,SMH,stock,,0.0,,258.5199890136719,market,1,0.0,0.0
2024-06-26 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-06-26 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-26 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-06-26 09:30:00-04:00,sell,fill,7.0,GLD,stock,,0.0,,212.38999938964844,market,1,0.0,0.0
2024-06-26 09:30:00-04:00,sell,fill,11.0,SLV,stock,,0.0,,26.15999984741211,market,1,0.0,0.0
2024-06-26 09:30:00-04:00,sell,fill,13.0,SMH,stock,,0.0,,261.6099853515625,market,1,0.0,0.0
2024-06-27 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-06-27 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-06-27 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-06-27 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,545.3699951171875,market,1,0.0,0.0
2024-06-27 09:30:00-04:00,buy,fill,15.0,SLV,stock,,0.0,,26.559999465942383,market,1,0.0,0.0
2024-06-27 09:30:00-04:00,buy,fill,5.0,SMH,stock,,0.0,,260.3999938964844,market,1,0.0,0.0
2024-07-01 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-01 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-07-01 09:30:00-04:00,sell,fill,15.0,SLV,stock,,0.0,,26.719999313354492,market,1,0.0,0.0
2024-07-01 09:30:00-04:00,buy,fill,1.0,SMH,stock,,0.0,,261.0,market,1,0.0,0.0
2024-07-02 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-02 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-07-02 09:30:00-04:00,buy,fill,13.0,SLV,stock,,0.0,,26.850000381469727,market,1,0.0,0.0
2024-07-02 09:30:00-04:00,buy,fill,7.0,SMH,stock,,0.0,,258.989990234375,market,1,0.0,0.0
2024-07-03 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-03 09:30:00-04:00,buy,fill,3.0,GLD,stock,,0.0,,217.33999633789062,market,1,0.0,0.0
2024-07-05 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-05 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-05 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,551.77001953125,market,1,0.0,0.0
2024-07-05 09:30:00-04:00,buy,fill,7.0,GLD,stock,,0.0,,219.5800018310547,market,1,0.0,0.0
2024-07-08 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-08 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-08 09:30:00-04:00,buy,fill,2.0,SPY,stock,,0.0,,555.4400024414062,market,1,0.0,0.0
2024-07-08 09:30:00-04:00,buy,fill,2.0,GLD,stock,,0.0,,219.63999938964844,market,1,0.0,0.0
2024-07-09 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-09 09:30:00-04:00,sell,fill,1.0,GLD,stock,,0.0,,218.57000732421875,market,1,0.0,0.0
2024-07-11 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-11 09:30:00-04:00,sell,fill,2.0,GLD,stock,,0.0,,222.64999389648438,market,1,0.0,0.0
2024-07-12 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-12 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-12 09:30:00-04:00,sell,fill,5.0,GLD,stock,,0.0,,222.02999877929688,market,1,0.0,0.0
2024-07-12 09:30:00-04:00,sell,fill,127.0,SLV,stock,,0.0,,28.0,market,1,0.0,0.0
2024-07-15 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-15 09:30:00-04:00,buy,fill,91.0,SLV,stock,,0.0,,28.09000015258789,market,1,0.0,0.0
2024-07-16 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-16 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-16 09:30:00-04:00,sell,fill,1.0,SPY,stock,,0.0,,562.8699951171875,market,1,0.0,0.0
2024-07-16 09:30:00-04:00,sell,fill,44.0,SLV,stock,,0.0,,28.030000686645508,market,1,0.0,0.0
2024-07-17 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-17 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-17 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-17 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,558.7999877929688,market,1,0.0,0.0
2024-07-17 09:30:00-04:00,buy,fill,1.0,GLD,stock,,0.0,,228.7899932861328,market,1,0.0,0.0
2024-07-17 09:30:00-04:00,buy,fill,59.0,SLV,stock,,0.0,,28.25,market,1,0.0,0.0
2024-07-18 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-18 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-18 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-18 09:30:00-04:00,sell,fill,2.0,SPY,stock,,0.0,,558.510009765625,market,1,0.0,0.0
2024-07-18 09:30:00-04:00,buy,fill,7.0,GLD,stock,,0.0,,227.7100067138672,market,1,0.0,0.0
2024-07-18 09:30:00-04:00,sell,fill,103.0,SLV,stock,,0.0,,27.760000228881836,market,1,0.0,0.0
2024-07-19 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-19 09:30:00-04:00,buy,fill,122.0,SLV,stock,,0.0,,26.399999618530273,market,1,0.0,0.0
2024-07-24 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-24 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,548.8599853515625,market,1,0.0,0.0
2024-07-25 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-25 09:30:00-04:00,sell,fill,56.0,SLV,stock,,0.0,,25.239999771118164,market,1,0.0,0.0
2024-07-26 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-07-26 09:30:00-04:00,buy,fill,1.0,SMH,stock,,0.0,,242.22000122070312,market,1,0.0,0.0
2024-07-29 09:30:00-04:00,sell,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-29 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-29 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-07-29 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-07-29 09:30:00-04:00,sell,fill,3.0,SPY,stock,,0.0,,546.02001953125,market,1,0.0,0.0
2024-07-29 09:30:00-04:00,sell,fill,6.0,GLD,stock,,0.0,,221.25999450683594,market,1,0.0,0.0
2024-07-29 09:30:00-04:00,buy,fill,61.0,SLV,stock,,0.0,,25.540000915527344,market,1,0.0,0.0
2024-07-29 09:30:00-04:00,sell,fill,9.0,SMH,stock,,0.0,,242.44000244140625,market,1,0.0,0.0
2024-07-30 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-07-30 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-07-30 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-07-30 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,546.260009765625,market,1,0.0,0.0
2024-07-30 09:30:00-04:00,buy,fill,1.0,GLD,stock,,0.0,,221.41000366210938,market,1,0.0,0.0
2024-07-30 09:30:00-04:00,buy,fill,2.0,SMH,stock,,0.0,,240.22000122070312,market,1,0.0,0.0
2024-07-31 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-07-31 09:30:00-04:00,buy,fill,7.0,SMH,stock,,0.0,,242.5,market,1,0.0,0.0
2024-08-01 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-08-01 09:30:00-04:00,sell,fill,1.0,SMH,stock,,0.0,,244.0399932861328,market,1,0.0,0.0
2024-08-02 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-08-02 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-08-02 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-08-02 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-08-02 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,535.75,market,1,0.0,0.0
2024-08-02 09:30:00-04:00,buy,fill,3.0,GLD,stock,,0.0,,227.9499969482422,market,1,0.0,0.0
2024-08-02 09:30:00-04:00,sell,fill,114.0,SLV,stock,,0.0,,26.440000534057617,market,1,0.0,0.0
2024-08-02 09:30:00-04:00,sell,fill,5.0,SMH,stock,,0.0,,219.9199981689453,market,1,0.0,0.0
2024-08-05 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-08-05 09:30:00-04:00,buy,fill,7.0,SMH,stock,,0.0,,200.97999572753906,market,1,0.0,0.0
2024-08-06 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-08-06 09:30:00-04:00,buy,fill,1.0,SMH,stock,,0.0,,216.5399932861328,market,1,0.0,0.0
2024-08-07 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-08-07 09:30:00-04:00,sell,fill,1.0,SMH,stock,,0.0,,224.69000244140625,market,1,0.0,0.0
2024-08-08 09:30:00-04:00,buy,new,,SPY,stock,,0.0,,,market,1,,0.0
2024-08-08 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-08-08 09:30:00-04:00,buy,fill,1.0,SPY,stock,,0.0,,523.9099731445312,market,1,0.0,0.0
2024-08-08 09:30:00-04:00,buy,fill,14.0,SLV,stock,,0.0,,24.719999313354492,market,1,0.0,0.0
2024-08-09 09:30:00-04:00,sell,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-08-09 09:30:00-04:00,buy,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-08-09 09:30:00-04:00,sell,new,,SMH,stock,,0.0,,,market,1,,0.0
2024-08-09 09:30:00-04:00,sell,fill,14.0,GLD,stock,,0.0,,224.82000732421875,market,1,0.0,0.0
2024-08-09 09:30:00-04:00,buy,fill,51.0,SLV,stock,,0.0,,25.100000381469727,market,1,0.0,0.0
2024-08-09 09:30:00-04:00,sell,fill,14.0,SMH,stock,,0.0,,224.6999969482422,market,1,0.0,0.0
2024-08-12 09:30:00-04:00,buy,new,,GLD,stock,,0.0,,,market,1,,0.0
2024-08-12 09:30:00-04:00,sell,new,,SLV,stock,,0.0,,,market,1,,0.0
2024-08-12 09:30:00-04:00,buy,new,,SMH,stock,,0.0,,,market,1,,0.0
